,carat,cut,color,clarity,depth,table,price,x,y,z
23512,1.86,Premium,H,SI2,62.3,57.0,11520,7.85,7.82,4.88
23516,1.57,Premium,F,SI1,62.0,58.0,11523,7.47,7.41,4.61
23530,1.23,Premium,F,VVS2,61.6,59.0,11534,6.9,6.8,4.22
23531,1.63,Premium,I,VS1,61.1,57.0,11534,7.7,7.58,4.67
23533,1.03,Premium,E,VVS1,58.8,59.0,11538,6.63,6.6,3.89
23535,1.51,Premium,H,VS2,60.2,60.0,11540,7.35,7.33,4.42
23536,1.51,Premium,H,VS2,62.3,59.0,11540,7.32,7.28,4.55
23538,2.0,Premium,G,SI2,61.4,59.0,11544,8.14,8.06,4.97
23540,1.14,Premium,F,VVS1,59.4,59.0,11549,6.87,6.8,4.06
23553,1.55,Premium,H,VS1,62.6,58.0,11562,7.4,7.34,4.61
23555,1.51,Premium,E,SI1,62.6,55.0,11565,7.33,7.25,4.56
23556,1.51,Premium,E,SI1,62.8,59.0,11565,7.3,7.26,4.57
23557,1.51,Premium,E,SI1,61.5,61.0,11565,7.41,7.31,4.53
23559,1.55,Premium,H,VS2,60.7,58.0,11567,7.51,7.47,4.55
23563,1.54,Premium,G,SI1,60.5,61.0,11574,7.47,7.44,4.51
23565,1.57,Premium,H,VS2,61.0,59.0,11575,7.54,7.5,4.59
23569,1.63,Premium,G,SI1,59.9,60.0,11578,7.64,7.61,4.57
23570,2.18,Premium,H,SI2,62.3,59.0,11579,8.37,8.26,5.18
23577,1.5,Premium,F,SI1,61.4,59.0,11588,7.34,7.31,4.5
23578,1.44,Premium,G,VS1,61.8,57.0,11588,7.21,7.09,4.42
23591,1.51,Premium,F,SI1,62.2,59.0,11607,7.34,7.3,4.55
23596,1.5,Premium,F,SI1,62.2,58.0,11613,7.36,7.34,4.57
23598,1.52,Premium,H,VS1,61.4,58.0,11621,7.44,7.3,4.55
23604,1.54,Premium,H,VS2,62.1,62.0,11632,7.38,7.31,4.56
23606,2.01,Premium,H,SI2,61.5,59.0,11635,8.12,8.08,4.98
23608,1.52,Premium,F,SI1,62.6,59.0,11637,7.27,7.36,4.58
23610,1.5,Premium,E,SI1,61.4,59.0,11638,7.41,7.24,4.5
23612,2.33,Premium,J,SI1,61.1,58.0,11638,8.6,8.56,5.24
23619,1.41,Premium,E,VS2,62.7,56.0,11644,7.18,7.1,4.48
23620,2.01,Premium,H,SI2,61.9,59.0,11646,8.13,7.97,4.98
23621,2.01,Premium,I,SI1,61.3,60.0,11646,8.09,8.05,4.95
23622,2.01,Premium,H,SI2,61.8,62.0,11646,8.05,7.97,4.95
23626,1.45,Premium,F,VS2,61.1,58.0,11650,7.31,7.23,4.44
23630,1.14,Premium,F,VVS1,59.4,59.0,11654,6.87,6.8,4.06
23632,1.75,Premium,E,SI2,62.5,59.0,11655,7.71,7.63,4.79
23633,1.5,Premium,I,VS2,61.4,58.0,11655,7.28,7.24,4.46
23637,2.11,Premium,J,SI2,62.0,60.0,11663,8.19,8.24,5.09
23638,1.54,Premium,H,VS2,61.9,59.0,11663,7.31,7.33,4.53
23639,1.51,Premium,F,SI1,63.0,61.0,11666,7.3,7.27,4.59
23640,1.51,Premium,F,SI1,60.9,61.0,11666,7.32,7.3,4.45
23641,1.51,Premium,F,SI1,62.8,59.0,11666,7.31,7.28,4.58
23642,1.51,Premium,F,SI1,60.7,58.0,11666,7.41,7.38,4.49
23660,1.55,Premium,H,VS2,61.3,61.0,11708,7.46,7.39,4.55
23661,1.7,Premium,H,SI1,62.5,60.0,11709,7.54,7.49,4.7
23663,1.57,Premium,G,VS2,62.7,60.0,11711,7.46,7.38,4.65
23664,1.57,Premium,H,VS1,62.8,60.0,11711,7.44,7.36,4.65
23665,1.65,Premium,D,SI2,61.6,58.0,11712,7.59,7.55,4.66
23672,1.16,Premium,G,VVS1,61.6,55.0,11717,6.85,6.72,4.18
23673,1.59,Premium,G,SI1,62.3,60.0,11719,7.49,7.42,4.64
23674,1.63,Premium,G,SI1,61.0,59.0,11721,7.64,7.58,4.64
23677,1.22,Premium,F,VVS1,61.9,58.0,11723,6.81,6.85,4.23
23680,1.62,Premium,F,SI1,60.1,58.0,11733,7.63,7.59,4.57
23683,1.55,Premium,H,VS2,60.7,59.0,11738,7.46,7.5,4.54
23685,1.52,Premium,F,SI1,62.6,59.0,11743,7.36,7.27,4.58
23688,1.51,Premium,G,VS2,58.1,61.0,11746,7.57,7.54,4.39
23695,1.51,Premium,D,SI1,62.5,60.0,11760,7.27,7.23,4.54
23701,0.3,Premium,I,IF,60.5,59.0,631,4.32,4.34,2.62
23702,0.4,Premium,J,VS1,59.7,59.0,631,4.79,4.83,2.87
23730,1.54,Premium,H,VS2,61.9,59.0,11769,7.33,7.31,4.53
23732,1.7,Premium,I,VVS2,62.1,59.0,11775,7.6,7.53,4.7
23737,1.7,Premium,I,VS2,62.2,58.0,11781,7.6,7.65,4.74
23739,1.58,Premium,G,VS2,58.2,58.0,11786,7.68,7.64,4.46
23740,1.54,Premium,F,SI1,60.9,59.0,11790,7.46,7.56,4.57
23743,2.0,Premium,J,VS1,62.0,62.0,11793,8.02,7.91,4.94
23746,1.5,Premium,E,SI1,60.0,58.0,11795,7.5,7.47,4.49
23747,1.5,Premium,E,SI1,60.8,58.0,11795,7.36,7.32,4.46
23748,1.54,Premium,E,SI1,59.3,60.0,11795,7.58,7.54,4.48
23749,1.54,Premium,D,VS2,59.4,59.0,11795,7.61,7.55,4.5
23752,1.6,Premium,H,VS2,62.1,60.0,11796,7.51,7.44,4.64
23753,1.27,Premium,F,VVS2,61.3,60.0,11797,6.9,6.99,4.26
23757,1.54,Premium,G,VS2,63.0,59.0,11815,7.36,7.3,4.62
23761,1.51,Premium,F,SI1,61.4,58.0,11817,7.43,7.35,4.54
23762,1.6,Premium,G,SI1,62.2,58.0,11818,7.44,7.5,4.65
23764,2.04,Premium,H,SI2,58.0,58.0,11820,8.45,8.36,4.88
23767,1.53,Premium,F,SI1,58.5,59.0,11820,7.62,7.55,4.44
23769,2.01,Premium,H,SI2,62.5,62.0,11825,8.09,8.04,5.04
23773,1.22,Premium,F,VVS1,61.9,58.0,11830,6.85,6.81,4.23
23778,1.05,Premium,E,IF,59.0,58.0,11838,6.66,6.7,3.94
23786,1.55,Premium,H,VS2,60.7,59.0,11846,7.5,7.46,4.54
23789,1.7,Premium,H,SI1,61.8,61.0,11848,7.59,7.52,4.67
23791,2.08,Premium,H,SI2,60.0,60.0,11851,8.31,8.28,4.98
23794,1.52,Premium,H,VS1,58.4,59.0,11853,7.55,7.52,4.4
23795,1.81,Premium,G,SI1,62.3,58.0,11854,7.75,7.68,4.81
23797,1.5,Premium,H,VVS2,62.9,59.0,11855,7.31,7.26,4.58
23800,1.42,Premium,G,VS1,61.7,55.0,11861,7.29,7.24,4.48
23801,1.5,Premium,D,SI1,62.1,60.0,11863,7.28,7.22,4.5
23802,1.5,Premium,D,SI1,61.0,61.0,11863,7.32,7.28,4.45
23804,1.65,Premium,G,SI1,61.0,58.0,11864,7.66,7.62,4.66
23806,1.73,Premium,G,VS1,61.6,60.0,11867,7.67,7.62,4.71
23807,1.35,Premium,G,VVS2,60.2,59.0,11868,7.2,7.16,4.32
23811,1.55,Premium,E,SI1,60.1,58.0,11871,7.55,7.5,4.52
23812,1.51,Premium,E,SI1,63.0,58.0,11873,7.33,7.27,4.6
23815,1.5,Premium,F,SI1,62.9,59.0,11878,7.34,7.29,4.6
23819,1.83,Premium,I,SI1,62.9,55.0,11883,7.9,7.78,4.93
23822,1.7,Premium,I,VS2,62.2,58.0,11888,7.65,7.6,4.74
23825,1.54,Premium,F,SI1,60.9,59.0,11897,7.56,7.46,4.57
23826,2.0,Premium,J,SI2,61.9,55.0,11899,8.09,8.06,5.0
23827,2.0,Premium,J,SI2,59.8,60.0,11899,8.13,8.09,4.85
23828,1.56,Premium,F,SI1,60.7,59.0,11901,7.55,7.45,4.55
23829,2.01,Premium,F,SI2,62.0,60.0,11903,7.88,7.82,4.87
23831,1.27,Premium,F,VVS2,61.3,60.0,11905,6.99,6.9,4.26
23844,1.6,Premium,G,SI1,62.2,58.0,11926,7.5,7.44,4.65
23855,1.05,Premium,E,IF,59.0,58.0,11946,6.7,6.66,3.94
23857,1.8,Premium,I,SI1,61.9,60.0,11948,7.78,7.74,4.8
23864,1.51,Premium,F,SI1,63.0,58.0,11957,7.32,7.28,4.6
23866,1.51,Premium,F,SI1,60.6,61.0,11957,7.41,7.37,4.48
23867,1.71,Premium,I,VS2,62.8,59.0,11958,7.58,7.52,4.74
23868,2.02,Premium,F,SI2,61.0,59.0,11962,8.2,8.13,4.98
23870,1.77,Premium,F,SI1,60.3,59.0,11965,7.94,7.87,4.77
23872,2.0,Premium,J,VS2,62.9,60.0,11966,7.99,7.95,5.01
23876,1.73,Premium,H,SI1,62.4,58.0,11969,7.61,7.64,4.76
23877,2.24,Premium,J,VS1,60.9,58.0,11970,8.46,8.41,5.14
23882,2.0,Premium,H,SI2,62.8,57.0,11975,8.05,8.01,5.04
23884,1.57,Premium,D,SI1,62.2,59.0,11976,7.37,7.45,4.61
23885,1.52,Premium,H,VVS2,61.2,58.0,11979,7.48,7.41,4.56
23886,1.53,Premium,H,VVS2,60.4,60.0,11982,7.41,7.46,4.49
23887,2.15,Premium,G,SI2,61.2,58.0,11985,8.42,8.3,5.1
23902,1.52,Premium,H,VVS2,63.0,60.0,12013,7.3,7.25,4.58
23905,2.03,Premium,F,SI2,60.9,59.0,12021,8.15,8.11,4.95
23908,1.5,Premium,F,SI1,62.2,58.0,12030,7.34,7.29,4.55
23911,1.7,Premium,I,VS1,58.0,60.0,12030,7.88,7.84,4.56
23918,1.54,Premium,G,SI1,61.0,59.0,12044,7.38,7.43,4.52
23919,1.52,Premium,H,VS1,60.6,58.0,12047,7.46,7.39,4.5
23921,2.01,Premium,J,SI2,60.8,58.0,12048,8.19,8.13,4.96
23922,2.01,Premium,J,SI1,60.9,58.0,12048,8.15,8.07,4.94
23923,2.01,Premium,J,SI1,62.3,59.0,12048,8.03,7.97,4.98
23925,1.74,Premium,D,SI2,61.9,58.0,12052,7.73,7.67,4.77
23928,1.73,Premium,H,SI1,62.0,59.0,12058,7.68,7.59,4.73
23933,1.76,Premium,D,SI1,61.0,60.0,12063,7.76,7.68,4.77
23934,2.09,Premium,H,SI1,60.5,61.0,12063,8.32,8.25,5.01
23936,1.51,Premium,G,VS2,61.4,58.0,12068,7.4,7.3,4.51
23937,1.5,Premium,D,SI1,62.4,58.0,12069,7.27,7.31,4.55
23939,2.5,Premium,H,SI2,62.7,59.0,12071,8.65,8.61,5.41
23942,2.03,Premium,J,SI2,60.9,60.0,12078,8.21,8.1,4.97
23943,2.03,Premium,J,SI2,61.7,61.0,12078,8.18,8.04,5.0
23944,1.73,Premium,H,SI1,62.4,58.0,12079,7.64,7.61,4.76
23946,1.82,Premium,G,SI2,61.3,58.0,12081,7.94,7.83,4.83
23950,1.6,Premium,H,VS1,62.5,58.0,12084,7.47,7.37,4.64
23951,1.51,Premium,G,VS1,63.0,59.0,12085,7.24,7.19,4.55
23955,1.53,Premium,H,VVS2,60.4,60.0,12092,7.46,7.41,4.49
23962,1.57,Premium,H,VVS2,62.1,56.0,12098,7.47,7.43,4.63
23967,1.28,Premium,E,VS1,60.8,60.0,12100,7.03,6.98,4.26
23970,2.01,Premium,J,SI2,62.4,59.0,12105,8.05,8.1,5.04
23972,2.02,Premium,D,SI2,61.1,57.0,12108,8.12,8.05,4.94
23975,1.57,Premium,F,SI1,60.4,59.0,12112,7.57,7.54,4.56
23982,2.12,Premium,J,SI2,62.3,61.0,12140,8.21,8.16,5.1
23986,1.52,Premium,G,VS2,62.9,60.0,12148,7.31,7.28,4.59
23989,1.46,Premium,G,VS1,62.3,58.0,12151,7.2,7.25,4.5
23991,1.12,Premium,D,VVS2,59.8,58.0,12152,6.87,6.77,4.08
23997,1.56,Premium,E,VS2,61.5,58.0,12156,7.47,7.43,4.58
24002,1.74,Premium,I,VS2,58.6,59.0,12168,7.99,7.87,4.65
24003,2.0,Premium,H,SI2,62.7,58.0,12168,8.06,8.01,5.04
24010,1.5,Premium,D,SI1,62.4,58.0,12179,7.31,7.27,4.55
24012,2.01,Premium,I,SI2,62.3,59.0,12182,8.01,7.97,4.98
24025,1.5,Premium,G,VS2,62.5,59.0,12196,7.28,7.32,4.56
24026,1.54,Premium,H,IF,62.5,58.0,12196,7.33,7.38,4.6
24029,1.51,Premium,F,VS2,61.9,60.0,12202,7.29,7.25,4.5
24036,0.38,Premium,I,VS2,62.5,58.0,633,4.58,4.61,2.87
24038,0.38,Premium,I,VS2,61.7,59.0,633,4.6,4.64,2.85
24039,0.38,Premium,H,SI1,59.7,60.0,633,4.66,4.68,2.79
24041,0.38,Premium,I,VS2,61.8,59.0,633,4.61,4.64,2.86
24047,0.38,Premium,I,VS2,60.2,58.0,633,4.69,4.75,2.84
24057,0.26,Premium,E,VVS1,60.9,59.0,635,4.09,4.12,2.5
24058,0.38,Premium,D,SI1,59.1,58.0,635,4.74,4.77,2.81
24066,2.01,Premium,J,SI1,60.7,61.0,12209,8.15,8.1,4.93
24067,2.0,Premium,H,SI2,58.9,57.0,12210,8.09,58.9,8.06
24069,1.28,Premium,E,VS1,60.8,60.0,12210,7.03,6.98,4.26
24070,1.6,Premium,H,VS1,60.0,59.0,12210,7.61,7.58,4.56
24078,1.51,Premium,H,VVS1,60.6,60.0,12224,7.4,7.42,4.49
24081,1.56,Premium,D,SI1,62.6,58.0,12226,7.36,7.44,4.63
24083,1.53,Premium,G,VS2,61.3,58.0,12228,7.48,7.4,4.56
24085,1.51,Premium,G,VS2,59.2,61.0,12229,7.48,7.44,4.42
24088,1.61,Premium,D,SI1,59.0,60.0,12231,7.68,7.6,4.51
24089,1.52,Premium,H,VVS2,62.8,57.0,12232,7.38,7.27,4.6
24090,1.51,Premium,E,SI1,59.6,61.0,12236,7.53,7.43,4.46
24092,1.75,Premium,E,SI2,60.9,59.0,12238,7.78,7.75,4.73
24094,1.61,Premium,H,VS1,62.5,58.0,12242,7.57,7.46,4.7
24105,2.01,Premium,G,SI2,60.8,61.0,12260,8.14,8.07,4.93
24106,1.46,Premium,G,VS1,62.3,58.0,12261,7.25,7.2,4.5
24107,1.51,Premium,D,SI1,61.1,60.0,12261,7.37,7.32,4.49
24112,2.03,Premium,J,SI2,61.6,58.0,12268,8.12,8.15,5.01
24113,2.03,Premium,J,SI2,62.7,59.0,12268,8.02,8.08,5.05
24114,2.31,Premium,H,SI2,62.1,58.0,12269,8.55,8.47,5.29
24115,2.01,Premium,H,SI1,60.0,60.0,12271,8.16,8.13,4.89
24131,3.24,Premium,H,I1,62.1,58.0,12300,9.44,9.4,5.85
24133,1.52,Premium,E,SI1,62.5,59.0,12305,7.26,7.33,4.56
24134,1.54,Premium,H,IF,62.5,58.0,12308,7.38,7.33,4.6
24135,1.5,Premium,G,VS2,62.5,59.0,12308,7.32,7.28,4.56
24136,2.0,Premium,J,SI1,62.2,59.0,12308,7.97,7.92,4.94
24137,1.5,Premium,G,VS2,61.2,61.0,12308,7.34,7.29,4.48
24138,1.5,Premium,G,VS2,62.9,54.0,12308,7.31,7.26,4.58
24139,1.54,Premium,G,VS2,61.6,59.0,12308,7.46,7.4,4.58
24140,1.54,Premium,G,VS2,61.1,59.0,12308,7.44,7.4,4.53
24141,2.1,Premium,J,SI2,62.0,62.0,12308,8.23,8.17,5.08
24149,1.51,Premium,E,SI1,62.4,59.0,12319,7.33,7.29,4.56
24152,2.17,Premium,G,SI2,62.2,62.0,12321,8.32,8.24,5.15
24153,2.21,Premium,J,SI2,60.6,62.0,12327,8.45,8.37,5.1
24157,1.51,Premium,H,VVS1,60.6,60.0,12336,7.42,7.4,4.49
24158,1.51,Premium,E,SI1,60.3,58.0,12336,7.47,7.43,4.49
24160,2.01,Premium,I,SI2,62.0,56.0,12338,8.01,7.87,4.92
24161,2.01,Premium,I,SI2,62.0,56.0,12338,8.01,7.87,4.92
24162,1.8,Premium,D,SI1,61.2,58.0,12338,7.88,7.7,4.79
24163,1.71,Premium,H,SI1,62.8,58.0,12338,7.62,7.53,4.76
24165,2.04,Premium,H,SI1,62.2,60.0,12341,8.07,8.0,5.0
24170,1.52,Premium,D,SI1,58.4,60.0,12342,7.57,7.52,4.41
24171,1.33,Premium,E,VS1,60.5,58.0,12342,7.15,7.1,4.31
24172,1.6,Premium,F,SI1,60.5,58.0,12343,7.62,7.53,4.58
24181,2.38,Premium,J,SI1,62.4,58.0,12364,8.54,8.46,5.31
24182,2.01,Premium,J,SI1,60.5,59.0,12369,8.12,8.01,4.88
24183,2.01,Premium,J,SI1,59.3,62.0,12369,8.2,8.15,4.85
24189,2.09,Premium,F,SI2,61.3,59.0,12377,8.19,8.15,5.01
24190,2.09,Premium,F,SI2,61.2,57.0,12377,8.26,8.21,5.04
24192,1.77,Premium,I,VS2,62.3,58.0,12378,7.74,7.68,4.8
24195,2.03,Premium,J,SI2,62.7,59.0,12380,8.08,8.02,5.05
24196,2.03,Premium,J,SI2,61.6,58.0,12380,8.15,8.12,5.01
24200,2.0,Premium,G,SI2,60.3,57.0,12388,8.25,8.06,4.92
24208,1.63,Premium,F,SI1,59.7,62.0,12394,7.73,7.65,4.59
24211,2.1,Premium,J,VS2,58.3,54.0,12401,8.49,8.45,4.94
24214,1.4,Premium,F,VS1,58.8,61.0,12401,7.35,7.32,4.31
24215,2.01,Premium,J,SI2,62.0,59.0,12403,8.04,8.1,5.0
24217,2.01,Premium,J,SI2,62.8,58.0,12407,8.09,8.0,5.05
24218,2.01,Premium,J,SI2,61.4,60.0,12407,8.14,8.07,4.98
24219,1.59,Premium,H,VVS2,63.0,58.0,12409,7.48,7.43,4.7
24221,1.75,Premium,I,VS1,60.6,60.0,12416,7.8,7.84,4.74
24223,1.57,Premium,D,SI1,62.3,59.0,12417,7.44,7.39,4.62
24225,1.52,Premium,E,SI1,62.5,59.0,12418,7.33,7.26,4.56
24227,2.01,Premium,H,SI2,60.8,59.0,12423,8.08,8.0,4.89
24231,2.02,Premium,J,SI1,61.6,58.0,12431,8.14,8.1,5.0
24236,1.51,Premium,G,VS2,60.7,60.0,12437,7.36,7.4,4.48
24237,2.11,Premium,J,SI2,61.0,58.0,12440,8.2,8.29,5.03
24238,2.11,Premium,J,SI2,60.7,60.0,12440,8.2,8.27,5.0
24243,2.08,Premium,H,SI2,59.7,59.0,12454,8.38,8.29,4.98
24245,2.04,Premium,H,SI1,60.6,61.0,12454,8.15,8.09,4.92
24248,2.15,Premium,H,SI2,62.2,56.0,12458,8.29,8.2,5.13
24265,1.83,Premium,E,SI2,62.0,57.0,12492,7.89,7.81,4.87
24266,2.03,Premium,J,SI1,60.1,58.0,12492,8.26,8.21,4.95
24269,2.1,Premium,J,SI2,59.1,58.0,12494,8.46,8.4,4.98
24271,1.52,Premium,G,VVS1,62.7,59.0,12498,7.32,7.35,4.6
24272,1.53,Premium,E,SI1,62.6,57.0,12499,7.41,7.25,4.59
24273,2.3,Premium,J,SI1,59.6,59.0,12499,8.61,8.56,5.12
24274,1.53,Premium,E,SI1,60.8,60.0,12499,7.51,7.43,4.54
24276,1.52,Premium,D,SI1,60.2,58.0,12502,7.49,7.46,4.5
24279,1.72,Premium,I,VVS2,62.7,58.0,12509,7.6,7.54,4.75
24280,1.58,Premium,F,SI1,61.4,61.0,12512,7.48,7.45,4.58
24282,2.0,Premium,G,SI2,59.1,59.0,12521,8.2,8.14,4.83
24283,1.54,Premium,G,VS2,59.8,58.0,12522,7.45,7.49,4.47
24285,1.75,Premium,I,VS1,60.6,60.0,12529,7.84,7.8,4.74
24286,1.58,Premium,G,VS1,62.1,59.0,12530,7.43,7.46,4.62
24287,1.51,Premium,E,SI1,61.5,58.0,12530,7.33,7.38,4.52
24289,2.03,Premium,J,SI2,62.7,59.0,12531,8.08,8.02,5.05
24292,2.01,Premium,J,VS2,61.8,61.0,12541,8.06,7.97,4.95
24294,1.13,Premium,F,IF,60.0,58.0,12543,6.78,6.76,4.06
24301,1.13,Premium,F,IF,59.8,60.0,12549,6.82,6.76,4.06
24302,1.51,Premium,G,VS2,60.7,60.0,12551,7.4,7.36,4.48
24307,2.11,Premium,J,SI2,60.7,60.0,12554,8.27,8.2,5.0
24310,2.11,Premium,J,SI2,61.0,58.0,12554,8.29,8.2,5.03
24318,1.51,Premium,G,VS2,62.0,57.0,12571,7.38,7.33,4.56
24321,2.0,Premium,D,SI2,59.3,62.0,12576,8.12,8.06,4.8
24327,1.5,Premium,E,VS2,59.4,62.0,12587,7.48,7.4,4.42
24332,1.54,Premium,G,SI1,61.0,59.0,12592,7.43,7.38,4.52
24335,1.53,Premium,G,VS2,61.8,59.0,12602,7.31,7.45,4.56
24341,1.71,Premium,H,VS2,58.8,60.0,12607,7.85,7.8,4.6
24354,2.01,Premium,I,SI1,61.0,60.0,12617,8.16,8.11,4.96
24365,0.31,Premium,D,VS2,61.7,58.0,636,4.32,4.37,2.68
24368,0.31,Premium,E,VS1,61.0,60.0,636,4.35,4.37,2.66
24381,0.32,Premium,F,SI1,60.7,62.0,638,4.43,4.4,2.68
24394,2.18,Premium,H,SI2,59.4,61.0,12631,8.49,8.45,0.0
24395,2.11,Premium,H,SI2,60.9,59.0,12633,8.3,8.25,5.04
24402,1.51,Premium,E,SI1,58.3,59.0,12644,7.52,7.47,4.37
24403,1.51,Premium,E,SI1,61.5,58.0,12644,7.38,7.33,4.52
24404,1.58,Premium,G,VS1,62.1,59.0,12645,7.46,7.43,4.62
24415,1.51,Premium,E,SI1,58.6,62.0,12655,7.58,7.53,4.43
24416,2.08,Premium,H,SI2,62.8,60.0,12655,8.12,8.03,5.07
24418,1.64,Premium,F,SI1,62.8,59.0,12670,7.53,7.51,4.72
24419,1.41,Premium,E,VS1,58.8,59.0,12671,7.3,7.26,4.28
24422,1.73,Premium,I,VS1,62.2,59.0,12674,7.65,7.62,4.75
24424,2.06,Premium,H,SI2,62.6,58.0,12677,8.06,8.03,5.04
24427,2.02,Premium,H,SI2,61.7,61.0,12680,8.14,8.08,5.01
24429,1.7,Premium,G,VS2,61.4,58.0,12681,7.67,7.63,4.7
24431,1.68,Premium,F,SI1,60.7,62.0,12681,7.72,7.66,4.67
24436,2.01,Premium,J,SI1,60.5,59.0,12690,8.12,8.01,4.88
24437,2.12,Premium,H,SI2,62.3,58.0,12693,8.25,8.16,5.12
24440,1.72,Premium,H,SI1,62.4,62.0,12696,7.63,7.52,4.73
24441,1.51,Premium,G,VS2,59.6,57.0,12696,7.52,7.49,4.47
24446,1.52,Premium,D,SI1,59.8,58.0,12707,7.51,7.55,4.5
24450,1.37,Premium,E,VS1,59.4,60.0,12713,7.27,7.2,4.3
24454,1.53,Premium,G,VS2,61.8,59.0,12717,7.45,7.31,4.56
24459,1.13,Premium,F,IF,59.8,60.0,12722,6.82,6.76,4.06
24468,1.7,Premium,I,VS1,59.8,59.0,12737,7.79,7.7,4.63
24470,1.51,Premium,E,SI1,60.6,59.0,12738,7.45,7.41,4.5
24471,1.51,Premium,D,SI1,59.6,58.0,12738,7.51,7.48,4.47
24472,1.52,Premium,G,VS2,60.9,61.0,12738,7.41,7.38,4.5
24473,1.51,Premium,D,SI1,61.6,57.0,12738,7.41,7.32,4.54
24478,2.2,Premium,H,SI2,61.5,58.0,12747,8.44,8.38,5.18
24480,2.13,Premium,H,SI2,62.4,56.0,12753,8.26,8.19,5.13
24484,1.51,Premium,G,VS2,62.7,58.0,12756,7.2,7.31,4.55
24486,1.51,Premium,G,VS2,62.5,59.0,12756,7.28,7.34,4.57
24492,2.05,Premium,I,VS1,60.3,59.0,12766,8.25,8.21,4.96
24494,2.23,Premium,J,SI2,60.5,61.0,12770,8.47,8.4,5.1
24495,1.73,Premium,D,SI1,60.6,59.0,12770,7.76,7.68,4.68
24504,1.5,Premium,G,VS2,60.3,60.0,12787,7.34,7.26,4.4
24506,1.2,Premium,E,VVS2,62.3,59.0,12787,6.83,6.79,4.24
24507,1.5,Premium,G,VS2,62.5,59.0,12787,7.27,7.23,4.53
24512,2.14,Premium,G,SI2,60.1,58.0,12792,8.4,8.35,5.03
24513,2.04,Premium,G,SI2,61.3,60.0,12794,8.18,8.13,5.0
24519,1.54,Premium,G,VS2,60.9,59.0,12800,7.49,7.45,4.55
24524,1.9,Premium,F,SI2,62.9,61.0,12812,7.78,7.73,4.88
24528,1.64,Premium,F,SI1,61.3,58.0,12821,7.65,7.59,4.67
24530,1.5,Premium,G,VVS2,61.2,59.0,12821,7.4,7.31,4.5
24532,1.52,Premium,D,SI1,59.8,58.0,12823,7.55,7.51,4.5
24533,1.52,Premium,D,SI1,59.5,61.0,12823,7.5,7.43,4.44
24534,1.52,Premium,D,SI1,59.2,61.0,12823,7.59,7.55,4.48
24541,2.01,Premium,I,SI1,60.5,58.0,12829,8.2,8.06,4.92
24542,2.01,Premium,H,SI1,61.2,62.0,12829,8.18,8.12,4.99
24544,1.51,Premium,G,VS1,62.4,60.0,12831,7.3,7.34,4.57
24546,2.02,Premium,J,VS2,61.1,58.0,12832,8.04,8.1,4.93
24553,2.06,Premium,I,SI2,61.1,57.0,12842,8.3,8.24,5.05
24556,2.03,Premium,I,SI1,59.8,59.0,12844,8.29,8.24,4.94
24562,1.53,Premium,E,SI1,61.3,59.0,12851,7.35,7.4,4.52
24564,2.05,Premium,G,SI2,62.1,56.0,12857,8.18,8.1,5.04
24567,2.03,Premium,J,SI1,62.1,59.0,12862,8.06,8.12,5.02
24573,1.51,Premium,G,VS2,62.5,59.0,12872,7.34,7.28,4.57
24574,1.51,Premium,G,VS2,62.7,58.0,12872,7.31,7.2,4.55
24579,1.72,Premium,H,SI1,61.4,59.0,12880,7.64,7.71,4.71
24581,2.08,Premium,G,SI2,62.2,60.0,12883,8.16,8.09,5.06
24584,2.05,Premium,D,SI2,60.0,58.0,12891,8.31,8.23,4.96
24586,1.64,Premium,E,SI1,61.8,59.0,12896,7.55,7.51,4.65
24588,2.01,Premium,E,SI1,60.4,61.0,12898,8.05,7.98,4.84
24589,1.51,Premium,F,VS2,61.8,56.0,12899,7.46,7.32,4.57
24590,1.49,Premium,G,VS1,60.8,62.0,12900,7.41,7.36,4.49
24604,2.23,Premium,H,SI2,59.4,59.0,12921,8.6,8.54,5.09
24608,2.06,Premium,H,SI2,62.6,58.0,12931,8.06,8.03,5.04
24609,1.73,Premium,H,SI1,61.8,57.0,12931,7.77,7.64,4.76
24613,1.81,Premium,I,VS2,62.7,58.0,12939,7.77,7.68,4.84
24614,2.0,Premium,H,SI2,62.5,58.0,12940,8.14,8.03,5.05
24620,1.51,Premium,G,VS1,62.4,60.0,12948,7.34,7.3,4.57
24625,1.52,Premium,G,VS2,62.6,55.0,12958,7.39,7.28,4.59
24628,2.01,Premium,J,VS1,60.2,61.0,12963,8.23,8.16,4.93
24633,1.53,Premium,E,SI1,61.3,59.0,12968,7.4,7.35,4.52
24634,2.18,Premium,J,SI2,62.6,58.0,12970,8.25,8.23,5.16
24635,2.14,Premium,I,SI2,62.1,58.0,12970,8.31,8.23,5.13
24639,2.03,Premium,J,SI1,62.1,59.0,12979,8.12,8.06,5.02
24640,2.13,Premium,I,SI2,59.8,58.0,12980,8.43,8.37,5.02
24644,1.79,Premium,I,VS1,62.6,59.0,12985,7.65,7.72,4.81
24646,1.52,Premium,F,VS2,62.2,58.0,12985,7.38,7.29,4.56
24647,2.0,Premium,E,SI2,60.3,58.0,12987,8.15,8.08,4.89
24652,1.7,Premium,H,VS2,61.9,60.0,12992,7.61,7.57,4.7
24653,1.7,Premium,H,VS2,62.8,58.0,12992,7.57,7.52,4.74
24657,1.72,Premium,H,SI1,61.4,59.0,12998,7.71,7.64,4.71
